id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
35,VictoriaMetrics,https://github.com/VictoriaMetrics/VictoriaMetrics,5200,112554,36273,438,344,2018-09-30 09:58:01,2021-10-03 04:19:46,;crypto;math;net,2021-10-01 13:19:06,"VictoriaMetrics: fast, cost-effective monitoring solution and time series database",f,f,f,f
63,auxpi,https://github.com/0xDkd/auxpi,2586,20491,7037,367,22,2018-11-04 11:56:31,2021-10-03 07:46:16,;crypto;math;net,2020-02-19 12:10:42,🍭 集合多家 API 的新一代图床,f,f,f,f
36,WindowsSpyBlocker,https://github.com/crazy-max/WindowsSpyBlocker,2792,7067,37373,266,18,2016-03-04 21:03:47,2021-10-01 13:34:16,;crypto;math;net,2021-09-28 00:25:06,Block spying and tracking on Windows,f,f,f,f
43,alda,https://github.com/alda-lang/alda,4702,23746,3416,254,46,2014-08-26 04:07:53,2021-10-02 03:25:52,;crypto;math;net,2021-09-13 14:04:42,A music programming language for musicians. :notes:,f,f,f,f
37,Yearning,https://github.com/cookieY/Yearning,5739,7286,235032,1569,40,2017-10-18 14:08:50,2021-10-02 07:41:08,;crypto;math;net,2021-08-13 04:27:15,🐳 A most popular sql audit platform for mysql ,f,f,f,f
38,act,https://github.com/nektos/act,17937,6429,5130,474,69,2019-01-02 19:53:43,2021-10-03 04:16:57,;crypto;math,2021-09-30 13:12:57,Run your GitHub Actions locally 🚀,f,f,f,f
40,afero,https://github.com/spf13/afero,3993,8843,384,363,93,2014-10-28 14:19:05,2021-10-02 13:22:08,;crypto;math;net,2021-09-12 12:47:54,A FileSystem Abstraction System for Go,f,f,f,f
54,archiver,https://github.com/mholt/archiver,3311,5343,381,313,74,2016-04-08 22:46:55,2021-10-02 05:58:51,;net,2021-10-01 17:42:07,"Easily create & extract archives, and compress & decompress files of various formats",f,f,f,f
66,aws-lambda-go,https://github.com/aws/aws-lambda-go,2745,8247,491,418,76,2017-10-19 21:31:24,2021-10-03 05:57:19,;crypto;math;net,2021-09-27 18:07:10,"Libraries, samples and tools to help Go developers develop AWS Lambda functions.",f,f,f,f
50,annie,https://github.com/iawia002/annie,15796,8698,2257,1870,301,2018-02-24 11:29:03,2021-10-02 19:35:47,;crypto;math;net,2021-09-05 02:44:03,👾 Fast and simple video download library and CLI tool written in Go,f,f,f,f
45,algo,https://github.com/hoanhan101/algo,3114,11866,483,340,0,2019-07-21 01:26:24,2021-10-03 09:24:28,;crypto;math,2020-11-03 21:49:13,101+ coding interview problems in Go,f,f,f,f
60,athens,https://github.com/gomods/athens,3668,14131,53840,420,153,2018-02-25 20:19:41,2021-10-01 20:11:38,;crypto;math;net,2021-10-01 20:11:33,A Go module datastore and proxy,f,f,f,f
59,assh,https://github.com/moul/assh,2272,7156,24209,130,93,2011-12-25 21:15:04,2021-10-03 08:49:54,;crypto;math;net,2021-10-01 13:04:45,:computer: make your ssh client smarter,f,f,f,f
61,atlantis,https://github.com/runatlantis/atlantis,4020,57032,42664,556,360,2018-02-06 20:28:06,2021-10-03 04:52:55,;crypto;math;net,2021-10-03 06:04:26,Terraform Pull Request Automation,f,f,f,f
41,age,https://github.com/FiloSottile/age,8610,3802,369,268,14,2019-05-18 20:44:54,2021-10-03 05:55:26,;crypto;math,2021-09-30 13:01:17,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",f,f,f,f
1009,jx,https://github.com/jenkins-x/jx,3982,3004,60808,744,83,2018-01-05 15:46:09,2021-10-03 04:13:58,;cgo;crypto;net;math,2021-10-01 21:10:02,Jenkins X provides automated CI+CD for Kubernetes with Preview Environments on Pull Requests using Cloud Native pipelines from Tekton,f,f,f,f
1028,mesos-go,https://github.com/mesos/mesos-go,552,443339,15667,152,46,2013-11-16 20:40:30,2021-09-08 20:08:06,;cgo;crypto;net;math,2021-08-05 11:25:39,Go language bindings for Apache Mesos,t,f,f,f
460,gorp,https://github.com/go-gorp/gorp,3518,7796,762,372,136,2012-01-04 19:50:09,2021-09-27 14:28:07,"",2021-03-04 16:05:59,Go Relational Persistence - an ORM-ish library for Go,f,f,f,f
478,gox,https://github.com/mitchellh/gox,4102,1552,110,315,68,2013-11-17 03:11:35,2021-09-30 22:11:04,"",2021-03-11 18:25:16,"A dead simple, no frills Go cross compile tool",f,f,f,f
470,gotop,https://github.com/cjbassi/gotop,7107,4044,3559,324,73,2018-02-19 07:25:22,2021-10-02 15:59:37,;crypto;math;cgo,2021-08-16 15:24:55,A terminal based graphical activity monitor inspired by gtop and vtop,f,t,f,f
476,govendor,https://github.com/kardianos/govendor,5009,11662,2365,410,122,2015-04-12 15:26:40,2021-09-29 11:20:23,;crypto;math;net,2020-03-02 05:34:32,Use Go Modules.,f,t,f,f
49,amqp,https://github.com/streadway/amqp,4076,13622,938,568,83,2012-04-25 22:11:52,2021-10-02 16:39:04,;crypto;math;net,2021-09-09 08:22:23,Go client for AMQP 0.9.1,f,f,f,f
42,agones,https://github.com/googleforgames/agones,4100,61963,101016,514,132,2017-12-07 16:25:22,2021-10-03 01:10:51,;crypto;math;net,2021-10-02 14:39:48,Dedicated Game Server Hosting and Scaling for Multiplayer Games on Kubernetes,f,f,f,f
67,aws-sdk-go,https://github.com/aws/aws-sdk-go,7147,3217484,190369,1753,104,2014-12-05 05:29:41,2021-10-03 05:56:20,;crypto;math;net,2021-10-01 18:19:53,AWS SDK for the Go programming language.,f,f,f,f
62,authboss,https://github.com/volatiletech/authboss,2849,15956,1079,177,31,2015-01-03 05:12:02,2021-09-30 07:02:31,;crypto;math;net,2021-08-12 03:22:16,The boss of http auth.,f,f,f,f
56,aresdb,https://github.com/uber/aresdb,2793,129786,12849,218,27,2018-09-20 14:56:46,2021-09-29 14:05:12,;crypto;math;cgo;net,2021-06-30 17:53:10,A GPU-powered real-time analytics storage and query engine. ,f,f,f,f
69,bat,https://github.com/astaxie/bat,2420,1967,4247,218,26,2015-04-07 12:20:08,2021-09-13 19:03:31,;crypto;math;net,2019-06-21 01:15:57,"Go implement CLI, cURL-like tool for humans",f,f,f,f
33,The-Golang-Standard-Library-by-Example,https://github.com/polaris1119/The-Golang-Standard-Library-by-Example,8090,907,516,1870,27,2013-04-14 02:21:23,2021-10-02 08:38:45,;net,2021-07-15 13:53:54,Golang标准库。对于程序员而言，标准库与语言本身同样重要，它好比一个百宝箱，能为各种常见的任务提供完美的解决方案。以示例驱动的方式讲解Golang的标准库。,f,f,f,f
53,aquatone,https://github.com/michenriksen/aquatone,4314,2759,587,762,95,2015-11-19 11:30:12,2021-10-02 15:34:29,;crypto;math;net,2021-05-01 07:20:06,A Tool for Domain Flyovers,f,f,f,f
47,alice,https://github.com/justinas/alice,2367,290,34,129,6,2014-05-25 07:27:41,2021-10-02 06:12:24,;net,2021-01-25 10:34:51,Painless middleware chaining for Go,f,f,f,f
57,argo-cd,https://github.com/argoproj/argo-cd,7026,152059,56879,1650,1079,2018-02-09 11:12:01,2021-10-03 03:54:03,;crypto;math;net,2021-10-02 22:35:22,Declarative continuous deployment for Kubernetes.,f,f,f,f
68,badger,https://github.com/dgraph-io/badger,9798,36501,47129,830,4,2017-01-26 05:09:49,2021-10-03 02:59:05,;crypto;math;net,2021-09-28 17:27:28,Fast key-value DB in Go.,f,f,f,f
55,arduino-cli,https://github.com/arduino/arduino-cli,3065,48797,36814,267,228,2018-08-08 15:57:32,2021-10-03 07:55:15,;crypto;math;cgo;net,2021-10-01 16:55:09,Arduino command line tool,f,f,f,f
85,blackfriday,https://github.com/russross/blackfriday,4799,8668,1356,582,202,2011-05-27 22:28:58,2021-09-30 16:22:43,"",2021-09-30 09:54:35,Blackfriday: a markdown processor for Go,f,f,f,f
78,bigcache,https://github.com/allegro/bigcache,5168,4260,254,430,54,2016-03-23 07:18:52,2021-10-02 13:42:20,;crypto;math;net,2021-09-27 12:51:24,Efficient cache for gigabytes of data written in Go.,f,f,f,f
87,blockchain_go,https://github.com/Jeiwan/blockchain_go,3056,2298,88,943,45,2017-08-15 07:03:13,2021-10-02 02:35:16,;crypto;math;net,2021-08-26 06:26:00,A simplified blockchain implementation in Golang,f,f,f,f
71,beats,https://github.com/elastic/beats,10288,563299,350805,4118,1644,2014-02-05 19:01:02,2021-10-02 16:22:22,;crypto;math;cgo;net,2021-10-02 19:05:18,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash ,f,f,f,f
96,btree,https://github.com/google/btree,2405,1753,57,314,7,2014-07-31 17:56:24,2021-09-29 03:27:35,;crypto;math,2021-08-30 19:48:42,"BTree provides a simple, ordered, in-memory data structure for Go programs.",f,f,f,f
88,bolt,https://github.com/boltdb/bolt,12191,12426,1326,1632,84,2013-12-20 18:26:14,2021-10-02 18:47:29,;crypto;math,2018-03-02 18:00:53,An embedded key/value database for Go.,f,t,f,f
84,blackbox_exporter,https://github.com/prometheus/blackbox_exporter,2511,6038,6912,690,77,2015-09-05 14:45:00,2021-09-30 14:45:01,;crypto;math;net,2021-09-13 08:26:11,Blackbox prober exporter,f,f,f,f
91,bosun,https://github.com/bosun-monitor/bosun,3203,92268,73683,508,11,2013-11-15 00:12:27,2021-09-30 09:52:23,;crypto;math;net,2021-09-20 07:46:01,Time Series Alerting Framework,f,f,f,f
101,buildah,https://github.com/containers/buildah,4639,35310,35641,522,54,2017-01-26 16:59:13,2021-10-03 05:47:21,;crypto;math;net,2021-10-01 21:25:12,A tool that facilitates building OCI images.,f,f,f,f
86,bleve,https://github.com/blevesearch/bleve,7858,98971,13691,603,271,2014-04-17 21:02:18,2021-10-03 02:45:52,;crypto;math;net,2021-09-21 20:44:43,A modern text indexing library for go,f,f,f,f
70,battery-historian,https://github.com/google/battery-historian,4900,35327,4402,900,145,2014-06-20 21:28:26,2021-10-01 13:48:22,;crypto;math;net,2019-07-15 16:25:16,"Battery Historian is a tool to analyze battery consumers using Android ""bugreport"" files.",f,f,f,f
104,c-for-go,https://github.com/xlab/c-for-go,1066,7091,2730,85,46,2015-07-29 00:30:55,2021-10-01 10:48:41,;crypto;math,2020-12-23 14:56:54,Automatic C-Go Bindings Generator for Go Programming Language,t,f,f,f
103,buntdb,https://github.com/tidwall/buntdb,3469,4986,589,245,3,2016-07-19 22:11:40,2021-10-02 12:41:25,;crypto;math,2021-08-01 16:54:13,"BuntDB is an embeddable, in-memory key/value database for Go with custom indexing and geospatial support",f,f,f,f
92,boundary,https://github.com/hashicorp/boundary,2837,287262,62100,134,54,2020-01-08 18:24:07,2021-10-02 22:02:59,;crypto;math;net,2021-10-02 22:02:22,Boundary enables identity-based access management for dynamic infrastructure. ,f,f,f,f
98,buf,https://github.com/bufbuild/buf,2896,128970,4594,81,34,2019-10-03 00:09:57,2021-10-03 06:12:05,;crypto;math;net,2021-10-01 22:10:10,A new way of working with Protocol Buffers.,f,f,f,f
1008,jira,https://github.com/go-jira/jira,2372,16970,4440,294,152,2015-02-10 23:57:33,2021-10-03 08:27:45,;cgo;crypto;net;math,2021-09-09 05:22:01,simple jira command line client in Go,f,f,f,f
1010,k0s,https://github.com/k0sproject/k0s,4051,29019,16804,178,94,2020-06-10 10:44:09,2021-10-02 17:57:45,;cgo;crypto;net;math,2021-10-03 02:10:32,k0s - Zero Friction Kubernetes,f,f,f,f
1033,oathkeeper,https://github.com/ory/oathkeeper,2366,23761,20226,219,68,2017-09-25 11:04:45,2021-10-02 20:00:47,;cgo;crypto;net;math,2021-09-30 15:47:08,"A cloud native Identity & Access Proxy / API (IAP) and Access Control Decision API that authenticates, authorizes, and mutates incoming HTTP(s) requests. Inspired by the BeyondCorp / Zero Trust white paper. Written in Go.",f,f,f,f
387,goav,https://github.com/giorgisio/goav,1724,4994,1199,316,46,2015-05-21 05:31:14,2021-10-04 07:47:24,;cgo,2021-06-11 10:20:05,Golang bindings for FFmpeg,t,f,f,f
73,beehive,https://github.com/muesli/beehive,5236,25254,7842,276,110,2014-06-23 20:46:31,2021-10-02 15:24:52,;crypto;math;net,2021-06-13 10:57:00,A flexible event/agent & automation system with lots of bees 🐝,f,f,f,f
76,berty,https://github.com/berty/berty,4838,150259,113444,201,81,2018-07-16 05:21:19,2021-10-03 06:15:26,;crypto;math;cgo;net,2021-10-02 09:35:25,"Berty is a secure peer-to-peer messaging app that works with or without internet access, cellular data or trust in the network",f,f,f,f
106,cadence,https://github.com/uber/cadence,5305,682877,51534,532,326,2017-02-21 16:10:18,2021-10-03 04:04:12,;crypto;math;net,2021-10-03 04:04:09,"Cadence is a distributed, scalable, durable, and highly available orchestration engine to execute asynchronous long-running business logic in a scalable and resilient way.",f,f,f,f
99,buffalo,https://github.com/gobuffalo/buffalo,6396,21544,16027,494,27,2014-10-22 17:35:14,2021-10-02 01:51:03,;crypto;math;net,2021-09-11 21:51:03,Rapid Web Development w/ Go,f,f,f,f
95,btcd,https://github.com/btcsuite/btcd,4444,142224,18953,1525,206,2013-08-06 18:10:52,2021-10-03 03:17:43,;crypto;math;net,2021-10-01 21:56:06,An alternative full node bitcoin implementation written in Go (golang),f,f,f,f
83,bk-cmdb,https://github.com/Tencent/bk-cmdb,4194,213890,185571,1343,74,2016-12-12 04:29:08,2021-09-30 07:44:03,;crypto;math;net,2021-09-30 07:59:07,蓝鲸智云配置平台(BlueKing CMDB),f,f,f,f
75,benthos,https://github.com/Jeffail/benthos,3424,183815,19720,318,134,2016-03-22 01:18:48,2021-10-01 12:21:14,;crypto;math;net,2021-09-30 23:21:18,Declarative stream processing for mundane tasks and data engineering,f,f,f,f
80,binctr,https://github.com/genuinetools/binctr,2437,3416,30891,75,2,2016-04-15 06:43:22,2021-09-30 18:18:48,;net,2019-05-25 20:55:14,"Fully static, unprivileged, self-contained, containers as executable binaries.",f,f,f,f
79,bild,https://github.com/anthonynsimon/bild,3364,12424,9264,178,13,2016-08-01 15:54:29,2021-09-29 02:18:28,;crypto;math,2021-02-12 21:32:20,Image processing algorithms in pure Go,f,f,f,f
105,caddy,https://github.com/caddyserver/caddy,34782,46223,14972,2796,77,2015-01-13 19:45:03,2021-10-03 00:04:08,;crypto;math;net,2021-10-01 22:43:01,"Fast, multi-platform web server with automatic HTTPS",f,f,f,f
102,buildkit,https://github.com/moby/buildkit,4280,118700,23058,556,328,2017-05-31 17:04:10,2021-10-03 07:34:19,;crypto;math;net,2021-10-02 22:52:41,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit",f,f,f,f
72,beego,https://github.com/beego/beego,27033,80949,10727,5317,28,2012-02-29 02:32:08,2021-10-03 05:10:46,;crypto;math;net,2021-10-03 01:02:40,"beego is an open-source, high-performance web framework for the Go programming language.",f,f,f,f
221,echoip,https://github.com/mpolden/echoip,3183,1438,303,421,15,2012-11-19 22:56:08,2021-10-01 11:01:41,;crypto;math;net,2021-08-03 21:28:35,IP address lookup service,f,f,f,f
128,cheat,https://github.com/cheat/cheat,8094,3541,4648,701,39,2013-07-30 01:32:12,2021-10-03 02:42:47,"",2021-09-29 22:00:44,"cheat allows you to create and view interactive cheatsheets on the command-line. It was designed to help remind *nix system administrators of options for commands that they use frequently, but not frequently enough to remember.",f,f,f,f
137,clair,https://github.com/quay/clair,8175,27847,32529,1008,34,2015-11-13 18:46:16,2021-10-03 04:27:41,;crypto;math;net,2021-10-01 15:52:11,Vulnerability Static Analysis for Containers,f,f,f,f
123,chaosblade,https://github.com/chaosblade-io/chaosblade,4172,6012,4592,692,118,2019-03-12 11:02:05,2021-10-02 17:13:38,;net,2021-09-27 23:11:56,An easy to use and powerful chaos engineering experiment toolkit.（阿里巴巴开源的一款简单易用、功能强大的混沌实验注入工具）,f,f,f,f
120,cfssl,https://github.com/cloudflare/cfssl,6411,57036,23426,889,250,2014-07-07 23:49:12,2021-10-03 02:12:57,;crypto;math;cgo;net,2021-10-02 19:03:16,CFSSL: Cloudflare's PKI and TLS toolkit,f,f,f,f
117,cert-manager,https://github.com/jetstack/cert-manager,7839,111123,76886,1416,433,2017-05-24 16:25:59,2021-10-02 13:23:57,;crypto;math;net,2021-10-01 13:58:35,Automatically provision and manage TLS certificates in Kubernetes,f,f,f,f
222,eksctl,https://github.com/weaveworks/eksctl,3387,149603,50008,880,135,2018-05-23 08:41:03,2021-10-02 14:36:00,;crypto;math;net,2021-10-01 18:49:44,The official CLI for Amazon EKS,f,f,f,f
125,chartmuseum,https://github.com/helm/chartmuseum,2559,6516,22698,304,100,2017-09-19 05:48:21,2021-10-02 07:40:11,;crypto;math;net,2021-09-30 16:23:53,Host your own Helm Chart Repository,f,f,f,f
122,chainquery,https://github.com/lbryio/chainquery,2518,32462,6550,33,38,2018-02-10 14:57:47,2021-09-29 01:40:37,;crypto;math;net,2021-10-01 00:36:35,Chainquery parses and syncs the LBRY blockchain data into structured SQL,f,f,f,f
112,cdp,https://github.com/mafredri/cdp,573,42312,2270,41,12,2017-03-12 10:25:41,2021-10-01 06:37:32,;crypto;math;net,2021-07-17 10:41:56,"Package cdp provides type-safe bindings for the Chrome DevTools Protocol (CDP), written in the Go programming language.",t,f,f,f
114,cef2go,https://github.com/cztomczak/cef2go,793,17157,227,113,18,2013-12-16 00:39:20,2021-09-24 16:08:24,;cgo;net,2020-12-12 03:01:47,Go lang bindings for the Chromium Embedded Framework (CEF),t,f,f,f
134,chromedp,https://github.com/chromedp/chromedp,6793,10681,2750,562,39,2017-01-24 14:54:30,2021-10-02 10:12:08,;crypto;math;net,2021-08-26 22:12:48,"A faster, simpler way to drive browsers supporting the Chrome DevTools Protocol.",f,f,f,f
140,cli,https://github.com/cli/cli,25621,18021,23361,2825,391,2019-10-03 15:24:53,2021-10-03 06:42:28,;crypto;math;net,2021-10-02 23:57:18,GitHub’s official command line tool,f,f,f,f
142,client-go,https://github.com/kubernetes/client-go,5193,220102,23445,2088,54,2016-08-25 00:19:38,2021-10-01 17:11:33,;crypto;math;net,2021-10-01 17:11:29,Go client for Kubernetes.,f,f,f,f
121,chainlink,https://github.com/smartcontractkit/chainlink,2303,154462,187549,697,90,2017-11-20 19:50:46,2021-10-03 00:49:08,;crypto;math;net,2021-10-03 10:14:26,"node of the decentralized oracle network, bridging on and off-chain computation",f,f,f,f
135,chubaofs,https://github.com/chubaofs/chubaofs,2341,89603,87861,298,65,2019-02-19 03:15:04,2021-10-02 05:10:59,;crypto;math;cgo;net,2021-09-30 10:38:27,ChubaoFS (abbrev. CBFS) is a cloud native distributed file system and object store. ,f,f,f,f
136,cilium,https://github.com/cilium/cilium,9219,416938,195113,1157,827,2015-12-16 12:33:31,2021-10-03 03:58:29,;crypto;math;cgo;net,2021-10-02 13:05:56,"eBPF-based Networking, Security, and Observability",f,f,f,f
130,chezmoi,https://github.com/twpayne/chezmoi,4801,18070,10550,255,24,2018-11-12 16:45:43,2021-10-03 01:02:57,;crypto;math;net,2021-10-03 01:03:12,"Manage your dotfiles across multiple diverse machines, securely.",f,f,f,f
132,chisel,https://github.com/jpillora/chisel,6337,3819,3498,771,123,2015-02-25 11:42:50,2021-10-03 07:01:21,;crypto;math;net,2021-08-25 20:06:04,A fast TCP/UDP tunnel over HTTP,f,f,f,f
108,caire,https://github.com/esimov/caire,9701,1568,8135,361,2,2018-01-08 19:23:04,2021-10-03 00:06:29,;crypto;math,2021-07-26 03:30:14,Content aware image resize library,f,f,f,f
1031,mqant,https://github.com/liangdas/mqant,2181,24363,13227,536,9,2017-02-22 03:11:52,2021-09-30 16:16:44,;cgo;crypto;net;math,2021-09-13 05:49:24,"mqant是一款基于Golang语言的简洁,高效,高性能的分布式微服务框架",f,f,f,f
527,jennifer,https://github.com/dave/jennifer,2178,7945,409,105,16,2016-12-04 20:57:38,2021-10-01 15:13:16,"",2021-01-17 13:52:09,Jennifer is a code generator for Go,f,f,f,f
528,jid,https://github.com/simeji/jid,6015,2782,99,134,15,2016-06-06 14:28:53,2021-10-02 20:34:39,"",2021-04-26 23:32:14,json incremental digger,f,f,f,f
141,client,https://github.com/keybase/client,7713,3490719,612705,1145,3850,2015-01-11 17:17:12,2021-10-03 03:04:41,;crypto;math;cgo;net,2021-10-01 17:23:30,"Keybase Go Library, Client, Service, OS X, iOS, Android, Electron",f,f,f,f
138,clash,https://github.com/Dreamacro/clash,19471,18850,1281,2731,52,2018-06-10 14:28:14,2021-10-03 06:56:32,;crypto;math;net,2021-09-30 08:30:07,A rule-based tunnel in Go.,f,f,f,f
115,cellnet,https://github.com/davyxu/cellnet,3631,10128,10167,840,10,2015-08-18 09:54:01,2021-10-01 10:10:10,;crypto;math;net,2021-09-26 02:00:20,"High performance, simple, extensible golang open source network library",f,f,f,f
118,certificates,https://github.com/smallstep/certificates,3443,83016,37427,240,96,2018-11-01 03:44:28,2021-10-03 05:06:09,;crypto;math;net,2021-09-29 17:43:20,"🛡️ A private certificate authority (X.509 & SSH) & ACME server for secure automated certificate management, so you can use TLS everywhere & SSO for SSH.",f,f,f,f
109,cameradar,https://github.com/Ullaakut/cameradar,2705,3236,37228,376,20,2016-05-20 11:35:41,2021-10-02 10:03:02,;net,2021-09-26 05:27:54,Cameradar hacks its way into RTSP videosurveillance cameras,f,f,f,f
131,chi,https://github.com/go-chi/chi,10176,9140,3726,692,28,2015-10-15 20:46:29,2021-10-03 01:19:49,;crypto;math;net,2021-09-17 11:02:33,"lightweight, idiomatic and composable router for building Go HTTP services",f,f,f,f
111,cayley,https://github.com/cayleygraph/cayley,13953,45757,20281,1259,91,2014-06-05 18:49:41,2021-10-02 12:12:30,;crypto;math;net,2021-09-01 13:16:28,An open-source graph database,f,f,f,f
139,classicswarm,https://github.com/docker-archive/classicswarm,5821,15954,22897,1120,0,2014-05-01 23:15:17,2021-09-26 11:02:08,;crypto;math;net,2020-06-11 09:36:02,Swarm Classic: a container clustering system. Not to be confused with Docker Swarm which is at https://github.com/docker/swarmkit,f,t,f,f
116,centrifugo,https://github.com/centrifugal/centrifugo,5427,24248,71362,460,10,2015-03-31 20:26:49,2021-10-02 22:16:56,;crypto;math;net,2021-10-02 18:16:36,Scalable real-time messaging server in a language-agnostic way. Set up once and forever.,f,f,f,f
107,cadvisor,https://github.com/google/cadvisor,12585,42315,51738,1880,477,2014-06-09 16:36:33,2021-10-02 20:04:55,;crypto;math;cgo;net,2021-10-01 13:47:16,Analyzes resource usage and performance characteristics of running containers.,f,f,f,f
110,casbin,https://github.com/casbin/casbin,10385,10683,1302,1153,28,2017-04-08 07:51:23,2021-10-02 16:33:21,;crypto;math;net,2021-10-01 13:47:31,"An authorization library that supports access control models like ACL, RBAC, ABAC in Golang",f,f,f,f
133,chroma,https://github.com/alecthomas/chroma,2937,25124,12576,241,40,2017-06-07 09:47:08,2021-09-29 18:40:45,;crypto;math;net,2021-09-27 21:50:31,A general purpose syntax highlighter in pure Go ,f,f,f,f
124,chaosmonkey,https://github.com/Netflix/chaosmonkey,11248,10036,1949,825,14,2016-10-18 22:36:41,2021-10-03 00:18:13,;crypto;math;net,2021-06-10 19:52:53,Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,f,f,f,f
164,copier,https://github.com/jinzhu/copier,2238,2298,152,256,27,2013-10-31 05:24:36,2021-10-01 21:00:23,"",2021-10-02 03:53:39,"Copier for golang, copy value from struct to struct and more",f,f,f,f
158,confluent-kafka-go,https://github.com/confluentinc/confluent-kafka-go,2918,22387,31673,449,169,2016-07-12 22:23:34,2021-10-02 17:48:44,;crypto;math;cgo,2021-09-23 02:12:52,Confluent's Apache Kafka Golang client,f,f,f,f
156,compress,https://github.com/klauspost/compress,2399,51360,38058,175,17,2015-07-21 20:25:36,2021-10-02 19:14:34,;crypto;math;net,2021-09-16 16:17:21,Optimized Go Compression Packages,f,f,f,f
179,cue,https://github.com/cuelang/cue,3183,97680,16346,191,1,2019-01-28 16:44:02,2021-10-02 16:19:13,;crypto;math;net,2021-07-14 16:31:41,CUE has moved to https://github.com/cue-lang/cue,f,f,f,f
159,consul,https://github.com/hashicorp/consul,23287,399773,347648,3850,957,2013-11-04 22:15:27,2021-10-03 06:32:26,;crypto;math;net,2021-10-02 02:32:02,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",f,f,f,f
147,cockroach,https://github.com/cockroachdb/cockroach,22173,2200728,1748288,2883,4211,2014-02-06 00:18:47,2021-10-03 03:00:21,;crypto;math;cgo;net,2021-10-03 05:28:58,"CockroachDB - the open source, cloud-native distributed SQL database.",f,f,f,f
145,cni,https://github.com/containernetworking/cni,3747,10304,2261,822,78,2015-04-05 03:35:49,2021-10-02 11:42:40,;crypto;math;net,2021-09-28 23:43:16,Container Network Interface - networking for Linux containers,f,f,f,f
171,croc,https://github.com/schollz/croc,15075,4540,24614,670,61,2017-10-17 15:20:18,2021-10-03 05:09:58,;crypto;math;net,2021-10-02 19:38:34,Easily and securely send things from one computer to another :crocodile: :package:,f,f,f,f
177,ctop,https://github.com/bcicen/ctop,11977,6004,3535,471,66,2016-12-27 02:25:57,2021-10-02 11:50:08,;crypto;math;net,2021-07-27 17:42:07,Top-like interface for container metrics,f,f,f,f
143,client_golang,https://github.com/prometheus/client_golang,3388,21106,2347,844,49,2013-01-25 16:32:46,2021-10-02 01:42:07,;crypto;math;net,2021-10-02 18:46:56,Prometheus instrumentation library for Go applications,f,f,f,f
174,crossplane,https://github.com/crossplane/crossplane,4065,38792,18820,381,196,2018-09-08 00:10:35,2021-10-02 18:10:36,;crypto;math;net,2021-10-01 18:29:12,Your Universal Control Plane,f,f,f,f
150,codis,https://github.com/CodisLabs/codis,12172,482571,23010,2653,287,2014-10-27 05:26:11,2021-10-03 01:25:11,;crypto;math;cgo;net,2021-08-24 09:44:00,Proxy based Redis cluster solution supporting pipeline and scaling dynamically,f,f,f,f
170,cri-o,https://github.com/cri-o/cri-o,3632,46896,97827,683,217,2016-09-09 19:56:31,2021-10-02 19:00:08,;crypto;math;net,2021-10-02 21:08:08,Open Container Initiative-based implementation of Kubernetes Container Runtime Interface,f,f,f,f
155,commento,https://github.com/adtac/commento,3546,8695,5559,174,1,2017-04-24 19:02:55,2021-10-01 10:47:57,;crypto;math;net,2021-07-12 14:57:58,"A fast, bloat-free comments platform (Github mirror)",f,f,f,f
151,cointop,https://github.com/cointop-sh/cointop,2664,16087,26168,219,33,2018-03-29 22:03:28,2021-10-03 05:33:13,;crypto;math;net,2021-10-03 08:21:12,A fast and lightweight interactive terminal based UI application for tracking cryptocurrencies 🚀,f,f,f,f
167,cosmos-sdk,https://github.com/cosmos/cosmos-sdk,2794,310725,369692,1244,546,2016-02-06 07:15:53,2021-10-03 10:19:01,;crypto;math;cgo;net,2021-10-03 06:14:22,:chains: A Framework for Building High Value Public Blockchains :sparkles:,f,f,f,f
157,confd,https://github.com/kelseyhightower/confd,7607,4714,12122,1317,156,2013-10-01 04:06:09,2021-10-02 17:13:05,;crypto;math;net,2021-08-02 07:07:30,Manage local application configuration files using templates and data from etcd or consul,f,f,f,f
144,cloud-torrent,https://github.com/jpillora/cloud-torrent,5018,2134,14537,1766,136,2015-05-31 04:48:16,2021-10-01 15:20:19,;crypto;math;net,2021-09-23 08:03:03,☁️ Cloud Torrent: a self-hosted remote torrent client,f,f,f,f
1017,libretaxi,https://github.com/ro31337/libretaxi,3673,1294,978,858,10,2016-04-21 01:57:07,2021-09-26 08:48:46,;cgo;crypto;net;math,2021-02-14 12:51:41,Open source Uber #deleteuber,f,f,f,f
569,kubectx,https://github.com/ahmetb/kubectx,11369,3404,888,801,32,2017-03-30 18:06:53,2021-10-02 20:30:49,"",2021-09-30 12:12:12,Faster way to switch between clusters and namespaces in kubectl,f,f,f,f
172,cron,https://github.com/robfig/cron,8523,3181,180,1239,70,2012-07-06 14:06:34,2021-10-02 10:41:59,;crypto;math,2021-08-18 10:03:55,a cron library for go,f,f,f,f
